2016-12-25 22:20:18,585 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tag' AND `django_content_type`.`app_label` = 'blog'); args=('tag', 'blog')
2016-12-25 22:20:18,596 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tag' AND `django_content_type`.`app_label` = 'blog'); args=('tag', 'blog')
2016-12-25 22:20:18,608 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'tag'); args=['blog', 'tag']
2016-12-25 22:20:18,618 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'category' AND `django_content_type`.`app_label` = 'blog'); args=('category', 'blog')
2016-12-25 22:20:18,630 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'category' AND `django_content_type`.`app_label` = 'blog'); args=('category', 'blog')
2016-12-25 22:20:18,642 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'category'); args=['blog', 'category']
2016-12-25 22:20:18,653 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'article' AND `django_content_type`.`app_label` = 'blog'); args=('article', 'blog')
2016-12-25 22:20:18,664 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'article' AND `django_content_type`.`app_label` = 'blog'); args=('article', 'blog')
2016-12-25 22:20:18,676 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'article'); args=['blog', 'article']
2016-12-25 22:20:18,686 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'comment' AND `django_content_type`.`app_label` = 'blog'); args=('comment', 'blog')
2016-12-25 22:20:18,697 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'comment' AND `django_content_type`.`app_label` = 'blog'); args=('comment', 'blog')
2016-12-25 22:20:18,710 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'comment'); args=['blog', 'comment']
2016-12-25 22:20:18,720 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'links' AND `django_content_type`.`app_label` = 'blog'); args=('links', 'blog')
2016-12-25 22:20:18,732 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'links' AND `django_content_type`.`app_label` = 'blog'); args=('links', 'blog')
2016-12-25 22:20:18,746 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'links'); args=['blog', 'links']
2016-12-25 22:20:18,759 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'ad' AND `django_content_type`.`app_label` = 'blog'); args=('ad', 'blog')
2016-12-25 22:20:18,769 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'ad' AND `django_content_type`.`app_label` = 'blog'); args=('ad', 'blog')
2016-12-25 22:20:18,779 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'ad'); args=['blog', 'ad']
2016-12-25 22:20:18,792 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6, 7, 8, 9, 10, 11, 12) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6, 7, 8, 9, 10, 11, 12)
2016-12-25 22:20:18,809 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add 用户', 6, 'add_user'), ('Can change 用户', 6, 'change_user'), ('Can delete 用户', 6, 'delete_user'), ('Can add 标签', 7, 'add_tag'), ('Can change 标签', 7, 'change_tag'), ('Can delete 标签', 7, 'delete_tag'), ('Can add 分类', 8, 'add_category'), ('Can change 分类', 8, 'change_category'), ('Can delete 分类', 8, 'delete_category'), ('Can add 文章', 9, 'add_article'), ('Can change 文章', 9, 'change_article'), ('Can delete 文章', 9, 'delete_article'), ('Can add 评论', 10, 'add_comment'), ('Can change 评论', 10, 'change_comment'), ('Can delete 评论', 10, 'delete_comment'), ('Can add 友情链接', 11, 'add_links'), ('Can change 友情链接', 11, 'change_links'), ('Can delete 友情链接', 11, 'delete_links'), ('Can add 广告', 12, 'add_ad'), ('Can change 广告', 12, 'change_ad'), ('Can delete 广告', 12, 'delete_ad'); args=(u'Can add \u7528\u6237', 6, u'add_user', u'Can change \u7528\u6237', 6, u'change_user', u'Can delete \u7528\u6237', 6, u'delete_user', u'Can add \u6807\u7b7e', 7, u'add_tag', u'Can change \u6807\u7b7e', 7, u'change_tag', u'Can delete \u6807\u7b7e', 7, u'delete_tag', u'Can add \u5206\u7c7b', 8, u'add_category', u'Can change \u5206\u7c7b', 8, u'change_category', u'Can delete \u5206\u7c7b', 8, u'delete_category', u'Can add \u6587\u7ae0', 9, u'add_article', u'Can change \u6587\u7ae0', 9, u'change_article', u'Can delete \u6587\u7ae0', 9, u'delete_article', u'Can add \u8bc4\u8bba', 10, u'add_comment', u'Can change \u8bc4\u8bba', 10, u'change_comment', u'Can delete \u8bc4\u8bba', 10, u'delete_comment', u'Can add \u53cb\u60c5\u94fe\u63a5', 11, u'add_links', u'Can change \u53cb\u60c5\u94fe\u63a5', 11, u'change_links', u'Can delete \u53cb\u60c5\u94fe\u63a5', 11, u'delete_links', u'Can add \u5e7f\u544a', 12, u'add_ad', u'Can change \u5e7f\u544a', 12, u'change_ad', u'Can delete \u5e7f\u544a', 12, u'delete_ad')
2016-12-25 22:20:18,905 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'blog'; args=('blog',)
2016-12-25 22:21:54,348 [MainThread:12572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:21:55,493 [MainThread:12572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:21:55,503 [MainThread:12572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`username` = 'admin'; args=('admin',)
2016-12-25 22:22:07,315 [MainThread:12572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `blog_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`, `avatar`, `qq`, `mobile`, `url`) VALUES ('pbkdf2_sha256$20000$4RCfvDO4uPGa$+k206vJUlhEmEXP6TeOdOofJErOCr1j6dmeut/UDkns=', NULL, 1, 'admin', '', '', '370835062@qq.com', 1, 1, '2016-12-25 14:22:07.284000', 'avatar/default.png', NULL, NULL, NULL); args=[u'pbkdf2_sha256$20000$4RCfvDO4uPGa$+k206vJUlhEmEXP6TeOdOofJErOCr1j6dmeut/UDkns=', None, True, 'admin', u'', u'', u'370835062@qq.com', True, True, u'2016-12-25 14:22:07.284000', u'avatar/default.png', None, None, None]
2016-12-25 22:22:26,992 [Dummy-1:13972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:22:27,066 [Dummy-1:13972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:22:27,075 [Dummy-1:13972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-12-25 22:22:27,085 [Dummy-1:13972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
